Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,97,-8820,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2012-06-30 07:27:26,0.503,2.428,17.175,Y,7.009,57.15873,-173.96488,57.13872,-173.94897,33-08,627,634,,6.6,3.5,1326,172,115,1,-680,-8820,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,98,-8821,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2012-06-30 09:32:44,0.533,2.447,16.155,Y,7.748,57.2111,-173.92138,57.18987,-173.92357,32-06,405,413,,6.7,3.8,960,172,115,1,-680,-8821,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,99,-8822,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2012-06-30 11:31:44,0.533,2.273,15.471,Y,7.659,57.15277,-173.91307,57.13435,-173.89732,32-07,454,462,,6.6,3.7,1052,172,115,2,-680,-8822,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,100,-8823,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2012-06-30 13:31:58,0.541,2.502,15.3,Y,8.014,57.13463,-173.8026,57.15512,-173.81757,31-12,224,232,,6.3,3.1,640,172,115,3,-680,-8823,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,101,-9282,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-04 07:59:23,0.48,2.218,17.504,Y,5.691,54.44643,-167.1485,54.43612,-167.11967,12-03,527,533,,6.6,3.6,1143,172,115,1,-680,-9282,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,102,-9283,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-04 11:48:45,0.544,2.411,17.585,Y,5.762,54.52218,-167.30257,54.54138,-167.31863,12-31,559,565,,6.5,3.6,1189,172,115,1,-680,-9283,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,103,-9284,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-04 15:12:51,0.511,2.246,17.443,Y,5.512,54.80905,-167.3976,54.79187,-167.37952,12-48,476,482,,6.4,3.6,1097,172,115,1,-680,-9284,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,104,-9285,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,0,2012-07-05 07:32:12,0.541,2.092,18.606,Y,5.992,55.57553,-168.78603,55.56538,-168.75952,24-01,888,894,,6.2,3.1,1737,172,115,1,-680,-9285,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,105,-9286,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2012-07-05 11:13:41,0.542,2.196,17.36,Y,5.899,55.58945,-168.87232,55.58062,-168.84155,25-01,1014,1020,,6.3,2.9,1920,172,115,1,-680,-9286,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,106,-9287,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2012-07-05 14:26:49,0.493,2.322,16.812,Y,6.795,55.80043,-168.8584,55.818,-168.87742,22-01,528,535,,6.1,3.6,1189,172,115,1,-680,-9287,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,107,-9288,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2012-07-05 17:23:37,0.524,2.415,15.763,Y,6.63,55.9394,-168.7771,55.933,-168.81292,21-02,282,289,,6.6,3.2,732,172,115,1,-680,-9288,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,109,-9289,25,,,EBS slope subarea 2 depth stratum 5 1000-1200 meters,3,0,2012-07-06 10:03:40,0.449,1.831,16.159,Y,6.357,56.10248,-169.22695,56.08918,-169.21048,25-05,1073,1079,,6.1,2.5,1920,172,115,1,-680,-9289,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,110,-9290,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2012-07-06 13:17:19,0.43,1.881,15.46,Y,6.976,56.16523,-169.39798,56.15395,-169.42045,23-09,622,629,,6.4,3.3,1280,172,115,1,-680,-9290,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,111,-9291,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2012-07-06 15:35:27,0.541,2.311,15.377,Y,6.84,56.20952,-169.53832,56.207,-169.57478,22-09,425,432,,6.8,3.5,1006,172,115,1,-680,-9291,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,112,-9292,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2012-07-06 18:18:09,0.182,0.839,15.01,Y,6.968,56.17647,-169.73273,56.1833,-169.7384,21-06,225,232,,6.5,3.3,640,172,115,2,-680,-9292,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,113,-9293,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2012-07-07 07:32:54,0.566,2.338,17.569,Y,6.135,56.50813,-172.3116,56.5069,-172.27408,34-04,955,961,,7.1,2.8,1829,172,115,2,-680,-9293,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,114,-9294,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2012-07-07 10:14:28,0.499,2.23,17.399,Y,6.247,56.56532,-172.33173,56.56772,-172.3671,33-03,610,616,,6.9,3.4,1280,172,115,2,-680,-9294,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,115,-9295,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2012-07-07 13:34:02,0.576,2.44,17.467,Y,5.907,56.40415,-172.6804,56.3887,-172.65337,35-04,1029,1035,,7.4,2.8,1920,172,115,2,-680,-9295,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,116,-9296,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2012-07-07 16:16:39,0.594,2.63,16.696,Y,6.585,56.45723,-172.72217,56.4644,-172.76165,33-04,732,739,,7.3,3.2,1509,172,115,2,-680,-9296,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,117,-9297,45,,,EBS slope subarea 4 depth stratum 5 1000-1200 meters,3,0,2012-07-08 08:13:38,0.51,1.758,18.148,Y,6.056,58.48,-174.79952,58.46635,-174.78457,45-02,1102,1108,,6.1,2.8,1920,172,115,1,-680,-9297,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,118,-9298,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2012-07-08 11:21:39,0.498,2.24,15.891,Y,6.527,58.60365,-175.14745,58.61645,-175.11812,42-03,404,411,,6.6,3.8,1006,172,115,2,-680,-9298,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,119,-9299,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2012-07-08 14:49:09,0.515,2.429,16.249,Y,6.753,58.54732,-174.68253,58.52967,-174.66107,43-07,614,621,,6.3,3.5,1280,172,115,2,-680,-9299,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,120,-9300,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2012-07-08 17:26:39,0.524,2.216,16.401,Y,6.716,58.42775,-174.53748,58.41375,-174.51205,41-05,306,313,,6,3.7,777,172,115,2,-680,-9300,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,121,-9301,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,4.1,2012-07-09 07:25:20,0.204,0.941,15.43,Y,6.903,57.80343,-173.69857,57.79745,-173.68772,41-14,208,215,,6.7,2.9,640,172,115,1,-680,-9301,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,122,-9302,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2012-07-09 10:42:15,0.19,0.821,15.535,Y,7.078,57.66215,-174.21278,57.65503,-174.20962,41-12,253,260,,7,3.4,686,172,115,2,-680,-9302,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,123,-9303,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2012-07-09 14:14:00,0.196,0.835,15.056,Y,7.293,57.4544,-173.93728,57.44718,-173.9345,31-13,241,248,,6.9,3.1,686,172,115,2,-680,-9303,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,124,-9304,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2012-07-09 18:17:53,0.549,2.34,16.898,Y,6.419,57.01285,-173.98207,56.99502,-173.96262,34-01,830,836,,7.5,3.1,1646,172,115,2,-680,-9304,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,125,-9305,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2012-07-10 07:36:54,0.537,2.252,16.73,Y,6.564,56.87743,-173.79372,56.85927,-173.78275,35-03,1072,1079,,7.3,2.7,1920,172,115,2,-680,-9305,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,126,-9306,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2012-07-10 10:29:36,0.546,2.35,17.057,Y,6.325,56.95123,-173.73222,56.96033,-173.76668,33-07,696,702,,6.7,3.3,1463,172,115,2,-680,-9306,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,127,-9307,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,6.1,2012-07-10 13:09:40,0.374,1.756,13.914,Y,7.74,57.00115,-173.54618,56.98628,-173.54872,34-07,800,808,,7,3.1,1646,172,115,1,-680,-9307,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,128,-9308,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2012-07-10 15:46:04,0.533,2.219,15.295,Y,7.561,56.77318,-173.41903,56.755,-173.4077,32-03,444,452,,6.8,3.8,1052,172,115,2,-680,-9308,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,129,-9309,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2012-07-11 07:21:10,0.532,1.987,16.329,Y,6.759,56.46297,-171.58027,56.46208,-171.54943,32-08,448,455,,6.3,3.7,1052,172,115,2,-680,-9309,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,130,-9310,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,6,2012-07-11 10:40:06,0.505,2.311,16.681,Y,6.033,56.22548,-171.48573,56.23675,-171.51612,34-05,860,866,,6.7,3.1,1692,172,115,2,-680,-9310,Y,Unspecified problems
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,131,-9311,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2012-07-11 13:33:10,0.524,2.132,16.94,Y,5.985,56.23717,-171.38638,56.24532,-171.4162,33-09,634,640,,6.5,3.4,1326,172,115,2,-680,-9311,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,133,-9312,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2012-07-11 17:37:06,0.132,0.685,15.716,Y,7.087,56.24148,-171.00815,56.24102,-171.0187,31-11,255,262,,6,3.3,686,172,115,2,-680,-9312,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,134,-9313,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,0,2012-07-12 07:33:47,0.563,2.223,16.03,Y,6.745,55.93472,-170.33262,55.94708,-170.3075,24-04,848,855,,6.9,3.1,1692,172,115,2,-680,-9313,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,135,-9314,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2012-07-12 10:02:13,0.519,2.446,16.362,Y,6.14,55.95017,-170.10397,55.9504,-170.14262,22-06,416,422,,6.9,3.6,1006,172,115,2,-680,-9314,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,136,-9315,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2012-07-12 13:06:43,0.224,0.929,15.188,Y,7.642,55.99902,-169.92323,56.001,-169.93765,21-11,224,232,,7.1,3,686,172,115,1,-680,-9315,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,137,-9316,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2012-07-12 14:57:31,0.567,2.485,15.731,Y,6.884,55.98637,-169.73845,55.98247,-169.77568,22-05,522,529,,7.2,3.5,1143,172,115,2,-680,-9316,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,139,-9317,24,,,EBS slope subarea 2 depth stratum 4  800-1000 meters,3,0,2012-07-13 07:24:59,0.552,2.348,15.413,Y,6.873,55.96145,-168.93693,55.96897,-168.971,24-05,831,838,,6.6,2.9,1646,172,115,2,-680,-9317,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,140,-9318,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2012-07-13 10:00:28,0.501,2.402,16.593,Y,6.63,55.9512,-168.93077,55.94853,-168.96858,23-01,725,732,,6.6,3.1,1463,172,115,1,-680,-9318,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,141,-9319,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,0,2012-07-13 13:10:06,0.492,2.469,16.011,Y,6.938,55.68898,-168.78332,55.7068,-168.80652,21-01,210,217,,7.3,3.2,640,172,115,1,-680,-9319,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,142,-9320,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-13 15:38:47,0.494,2.423,15.806,Y,6.693,55.57663,-168.48733,55.56623,-168.45377,11-34,202,209,,7,2.7,640,172,115,1,-680,-9320,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,143,-9321,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-13 17:47:26,0.493,2.296,16.511,Y,6.437,55.48143,-168.26048,55.46958,-168.23088,11-39,235,241,,7.3,3.2,640,172,115,1,-680,-9321,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,146,-9322,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-14 11:17:19,0.515,2.364,16.878,Y,5.974,55.36963,-168.18092,55.38365,-168.20852,12-14,522,528,,7.4,3.5,1143,172,115,1,-680,-9322,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,147,-9323,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-14 13:27:33,0.508,2.368,16.568,Y,6.472,55.39493,-167.99998,55.40393,-168.0335,11-10,217,223,,7.1,3.2,640,172,115,1,-680,-9323,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,148,-9324,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-14 15:41:01,0.511,2.316,17.719,Y,5.967,55.25993,-168.01373,55.27793,-168.03128,13-09,627,633,,7.5,3.3,1326,172,115,1,-680,-9324,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,149,-9325,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-14 17:57:11,0.484,2.298,16.311,Y,6.499,55.20178,-167.83182,55.18555,-167.80957,11-28,348,354,,7.1,3.5,823,172,115,1,-680,-9325,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,150,-9326,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,3.2,2012-07-15 07:35:03,0.556,2.349,18.326,Y,5.675,54.30142,-166.887,54.3093,-166.92012,15-03,1003,1009,,7,2.8,1920,172,115,2,-680,-9326,Y,Caught longline gear
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,151,-9327,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-15 10:40:18,0.521,2.373,17.08,Y,5.706,54.378,-166.86725,54.37922,-166.83195,13-03,609,615,,7.1,3.4,1280,172,115,1,-680,-9327,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,152,-9328,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-15 12:59:05,0.521,2.426,17.265,Y,5.847,54.4465,-166.84513,54.446,-166.8816,12-04,511,517,,6.6,3.4,1143,172,115,1,-680,-9328,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,153,-9329,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,3.3,2012-07-15 16:06:38,0.494,2.164,17.541,Y,5.666,54.31063,-166.7362,54.30507,-166.70633,14-02,824,830,,6.5,3.1,1646,172,115,1,-680,-9329,Y,Caught trawl gear
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,154,-9330,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-17 07:31:42,0.533,2.352,17.633,Y,5.192,54.48867,-166.34045,54.48957,-166.30472,12-28,491,496,,7.1,3.5,1097,172,115,2,-680,-9330,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,155,-9331,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-17 10:31:28,0.494,2.325,17.05,Y,5.415,54.42913,-166.06612,54.44052,-166.0362,12-44,584,589,,7,3.3,1234,172,115,2,-680,-9331,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,156,-9332,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-17 13:25:53,0.496,2.428,16.582,Y,6.115,54.57862,-165.86417,54.57072,-165.82972,12-25,415,421,,6.8,3.6,1006,172,115,1,-680,-9332,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,157,-9333,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-17 15:58:21,0.502,2.356,16.701,Y,6.428,54.68438,-165.76423,54.68392,-165.7282,11-20,305,311,,6.8,3.4,777,172,115,1,-680,-9333,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,158,-9334,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-17 18:23:46,0.525,2.395,17.133,Y,6.216,54.75942,-166.00678,54.75998,-165.96985,11-14,205,211,,6.7,3.4,640,172,115,1,-680,-9334,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,159,-9335,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-18 07:21:48,0.508,2.381,17.203,Y,5.504,54.57208,-166.583,54.5727,-166.61962,12-18,411,417,,6.8,3.6,960,172,115,1,-680,-9335,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,160,-9336,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-18 09:55:12,0.504,2.347,16.668,Y,5.82,54.56958,-166.23252,54.5698,-166.2683,12-07,415,421,,7.4,3.6,1006,172,115,1,-680,-9336,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,161,-9337,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-18 12:34:05,0.513,2.308,16.884,Y,5.988,54.67247,-166.08735,54.67013,-166.1226,11-22,306,312,,7.1,3.3,777,172,115,1,-680,-9337,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,162,-9338,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,5,2012-07-18 14:28:00,0.54,2.325,16.806,Y,6.269,54.73468,-166.17778,54.73487,-166.21188,11-07,234,240,,7.3,3,686,172,115,1,-680,-9338,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,163,-9339,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-18 16:18:59,0.514,2.357,16.403,Y,6.382,54.78985,-166.44193,54.79167,-166.47822,11-32,205,211,,7.3,3.1,640,172,115,1,-680,-9339,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,164,-9340,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-19 07:13:51,0.477,2.17,17.497,Y,5.809,54.60313,-166.88117,54.58433,-166.89002,12-15,407,413,,7.7,3.6,960,172,115,1,-680,-9340,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,165,-9341,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-19 09:35:54,0.491,2.347,17.261,Y,5.458,54.64437,-166.74622,54.64037,-166.71067,11-24,363,368,,7.6,3.5,914,172,115,2,-680,-9341,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,166,-9342,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-19 11:55:31,0.48,2.317,16.975,Y,6.113,54.81105,-166.659,54.81778,-166.69302,11-08,226,232,,7.4,3.1,640,172,115,1,-680,-9342,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,167,-9343,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-19 13:39:29,0.495,2.334,17.293,Y,5.994,54.87062,-166.9282,54.88332,-166.95672,11-11,232,238,,7.1,3.1,686,172,115,1,-680,-9343,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,168,-9344,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-19 15:53:47,0.486,2.197,17.094,Y,6.177,54.94748,-167.1587,54.95733,-167.18803,11-30,214,220,,6.9,3.2,594,172,115,1,-680,-9344,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,169,-9345,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-19 17:33:30,0.518,2.312,16.69,Y,6.307,55.02885,-167.34093,55.041,-167.37005,11-12,202,208,,7.5,3.1,640,172,115,1,-680,-9345,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,170,-9346,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-20 07:23:26,0.538,2.367,17.241,Y,5.721,55.07418,-167.89498,55.09413,-167.90682,13-08,613,619,,7.8,3.5,1280,172,115,2,-680,-9346,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,171,-9347,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-20 10:15:23,0.5,2.335,16.822,Y,5.907,55.11722,-167.80268,55.13565,-167.82005,12-33,426,432,,7.7,3.6,1006,172,115,2,-680,-9347,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,172,-9348,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-20 12:49:22,0.534,2.291,17.175,Y,5.807,55.05313,-167.84113,55.07037,-167.86067,12-17,551,557,,7.7,3.5,1189,172,115,2,-680,-9348,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,173,-9349,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-20 15:17:43,0.523,2.331,16.985,Y,5.88,55.01463,-167.70825,55.02675,-167.7377,12-46,470,476,,8,3.6,1052,172,115,1,-680,-9349,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,174,-9350,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-20 17:52:04,0.302,1.205,16.068,Y,6.851,55.13682,-167.55865,55.12872,-167.54623,11-13,206,213,,7.7,3.4,640,172,115,1,-680,-9350,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,175,-9351,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,5.1,2012-07-21 07:38:45,0.541,2.132,17.705,Y,5.802,54.94355,-167.78702,54.92725,-167.77075,15-08,1017,1023,,7.7,2.8,1920,172,115,1,-680,-9351,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,176,-9352,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-21 10:25:45,0.497,2.227,16.324,Y,5.999,54.93133,-167.6885,54.92017,-167.65988,13-17,656,662,,7.6,3.5,1280,172,115,1,-680,-9352,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,177,-9353,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-21 13:01:12,0.485,2.208,16.307,Y,6.238,54.9965,-167.62288,54.98238,-167.59888,12-11,413,419,,7.9,3.6,960,172,115,1,-680,-9353,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,178,-9354,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-21 15:32:12,0.524,2.399,16.783,Y,5.966,54.8715,-167.60677,54.85122,-167.59423,13-07,623,629,,7.2,3.4,1280,172,115,2,-680,-9354,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,179,-9355,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-21 18:09:38,0.505,2.258,16.642,Y,5.924,54.90443,-167.42877,54.88947,-167.40547,12-47,407,413,,7.4,3.6,960,172,115,1,-680,-9355,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,180,-9356,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2012-07-22 07:30:00,0.557,2.153,17.066,Y,6.645,54.8214,-167.68192,54.80325,-167.67647,15-07,1049,1056,,7.5,2.8,1920,172,115,2,-680,-9356,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,181,-9357,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2012-07-22 10:02:45,0.615,2.757,17.631,Y,6.407,54.73835,-167.60197,54.76222,-167.59125,14-07,935,941,,7.8,2.9,1829,172,115,2,-680,-9357,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,182,-9358,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2012-07-22 12:58:59,0.528,2.298,16.592,Y,6.213,54.63672,-167.71785,54.65668,-167.70973,14-06,817,823,,7.6,3,1646,172,115,2,-680,-9358,Y,Good performance
